"NDB_No","FdGrp_Cd","Long_Desc","Shrt_Desc","Water_(g)","Energ_Kcal","Protein_(g)","Lipid_Tot_(g)","Ash_(g)","Carbohydrt_(g)","Fiber_TD_(g)","Sugar_Tot_(g)","Calcium_(mg)","Iron_(mg)","Magnesium_(mg)","Phosphorus_(mg)","Potassium_(mg)","Sodium_(mg)","Zinc_(mg)","Copper_mg)","Manganese_(mg)","Selenium_(�g)","Vit_C_(mg)","Thiamin_(mg)","Riboflavin_(mg)","Niacin_(mg)","Panto_Acid_mg)","Vit_B6_(mg)","Folate_Tot_(�g)","Folic_Acid_(�g)","Food_Folate_(�g)","Folate_DFE_(�g)","Choline_Tot_ (mg)","Vit_B12_(�g)","Vit_A_IU","Vit_A_RAE","Retinol_(�g)","Alpha_Carot_(�g)","Beta_Carot_(�g)","Beta_Crypt_(�g)","Lycopene_(�g)","Lut+Zea_ (�g)","Vit_E_(mg)","Vit_D_�g","Vit_D_IU","Vit_K_(�g)","FA_Sat_(g)","FA_Mono_(g)","FA_Poly_(g)","Cholestrl_(mg)","GmWt_1","num","unit","GmWt_Desc1","GmWt_2","GmWt_Desc2","Refuse_Pct"
11291,1100,"Onions, spring or scallions (includes tops and bulb), raw","ONIONS,SPRING OR SCALLIONS (INCL TOPS&BULB),RAW",89.83,32,1.83,0.19,0.81,7.34,2.6,2.33,72,1.48,20,37,276,16,0.39,0.083,0.16,0.6,18.8,0.055,0.08,0.525,0.075,0.061,64,0,64,64,5.7,0,997,50,0,0,598,0,0,1137,0.55,0,0,207,0.032,0.027,0.074,0,100,1,,"cup, chopped",6,"1 tbsp, chopped",4
11297,1100,"Parsley, fresh","PARSLEY,FRSH",87.71,36,2.97,0.79,2.2,6.33,3.3,0.85,138,6.2,50,58,554,56,1.07,0.149,0.16,0.1,133,0.086,0.098,1.313,0.4,0.09,152,0,152,152,12.8,0,8424,421,0,0,5054,0,0,5561,0.75,0,0,1640,0.132,0.295,0.124,0,60,1,,"cup, chopped",3.8,"1 tbsp",5
11300,1100,"Peas, edible-podded, raw","PEAS,EDIBLE-PODDED,RAW",88.89,42,2.8,0.2,0.56,7.55,2.6,4,43,2.08,24,53,200,4,0.27,0.079,0.244,0.7,60,0.15,0.08,0.6,0.75,0.16,42,0,42,42,17.4,0,1087,54,0,44,630,0,0,740,0.39,0,0,25,0.039,0.021,0.089,0,98,1,,"cup, chopped",63,"1 cup, whole",6
11333,1100,"Peppers, sweet, green, raw","PEPPERS,SWT,GRN,RAW",93.89,20,0.86,0.17,0.43,4.64,1.7,2.4,10,0.34,10,20,175,3,0.13,0.066,0.122,0,80.4,0.057,0.028,0.48,0.099,0.224,10,0,10,10,5.5,0,370,18,0,21,208,7,0,341,0.37,0,0,7.4,0.058,0.008,0.062,0,149,1,,"cup, chopped",92,"1 cup, sliced",18
11339,1100,"Peppers, sweet, green, sauteed","PEPPERS,SWT,GRN,SAUTEED",82.65,127,0.78,11.85,0.5,4.22,1.8,2.17,8,0.3,8,15,134,17,0.06,0.017,0.062,0.6,177,0.042,0.048,0.582,0.111,0.196,2,,2,,4.8,0,273,14,0,42,135,17,0,,1.4,0,0,21.3,1.59,2.337,5.9,0,115,1,,"cup, chopped",,,0
11477,1100,"Squash, summer, zucchini, includes skin, raw","SQUASH,SMMR,ZUCCHINI,INCL SKN,RAW",94.79,17,1.21,0.32,0.58,3.11,1,2.5,16,0.37,18,38,261,8,0.32,0.053,0.177,0.2,17.9,0.045,0.094,0.451,0.204,0.163,24,0,24,24,9.5,0,200,10,0,0,120,0,0,2125,0.12,0,0,4.3,0.084,0.011,0.091,0,124,1,,"cup, chopped",113,"1 cup, sliced",5
11503,1100,"Swamp cabbage, (skunk cabbage), raw","SWAMP CABBAGE,(SKUNK CABBAGE),RAW",92.47,19,2.6,0.2,1.6,3.14,2.1,,77,1.67,71,39,312,113,0.18,0.023,0.16,0.9,55,0.03,0.1,0.9,0.141,0.096,57,0,57,57,,0,6300,315,0,,,,,,,0,0,,,,,0,56,1,,"cup, chopped",13,"1 shoot",23
11504,1100,"Swamp cabbage, cooked, boiled, drained, without salt","SWAMP CABBAGE (SKUNK CABBAGE),CKD,BLD,DRND,WO/ SALT",92.93,20,2.08,0.24,1.05,3.7,1.9,,54,1.32,30,42,284,122,0.16,0.021,0.143,0.9,16,0.05,0.08,0.5,0.126,0.081,35,0,35,35,,0,5200,260,0,,,,,,,0,0,,0.039,0.007,0.1,0,98,1,,"cup, chopped",,,0
11505,1100,"Sweet potato leaves, raw","SWEET POTATO LEAVES,RAW",86.81,42,2.49,0.51,1.36,8.82,5.3,,78,0.97,70,81,508,6,,,,0.9,11,0.156,0.345,1.13,0.225,0.19,,0,1,1,,0,3778,189,0,42,2217,58,0,14720,,0,0,302.2,0.111,0.02,0.228,0,35,1,,"cup, chopped",16,"1 leaf,  (12-1/4"" long)",6
11568,1100,"Turnip greens, raw","TURNIP GREENS,RAW",89.67,32,1.5,0.3,1.4,7.13,3.2,0.81,190,1.1,31,42,296,40,0.19,0.35,0.466,1.2,60,0.07,0.1,0.6,0.38,0.263,194,0,194,194,,0,11587,579,0,0,6952,0,0,12825,2.86,0,0,251,0.07,0.02,0.12,0,55,1,,"cup, chopped",,,30
11569,1100,"Turnip greens, cooked, boiled, drained, without salt","TURNIP GRNS,CKD,BLD,DRND,WO/SALT",93.2,20,1.14,0.23,1.07,4.36,3.5,0.53,137,0.8,22,29,203,29,0.14,0.253,0.337,0.9,27.4,0.045,0.072,0.411,0.274,0.18,118,0,118,118,0.3,0,7625,381,0,0,4575,0,0,8440,1.88,0,0,367.6,0.053,0.015,0.091,0,144,1,,"cup, chopped",,,0
11591,1100,"Watercress, raw","WATERCRESS,RAW",95.11,11,2.3,0.1,1.2,1.29,0.5,0.2,120,0.2,21,60,330,41,0.11,0.077,0.244,0.9,43,0.09,0.12,0.2,0.31,0.129,9,0,9,9,9,0,3191,160,0,0,1914,0,0,5767,1,0,0,250,0.027,0.008,0.035,0,34,1,,"cup, chopped",2.5,"1 sprig",8
11616,1100,"Dock, raw","DOCK,RAW",93,22,2,0.7,1.1,3.2,2.9,,44,2.4,103,63,390,4,0.2,0.131,0.349,0.9,48,0.04,0.1,0.5,0.041,0.122,13,0,13,13,,0,4000,200,0,,,,,,,0,0,,,,,0,133,1,,"cup, chopped",,,30
11622,1100,"Kale, scotch, raw","KALE,SCOTCH,RAW",87,42,2.8,0.6,1.28,8.32,1.7,,205,3,88,62,450,70,0.37,0.243,0.648,0.9,130,0.07,0.06,1.3,0.076,0.227,28,0,28,28,,0,3100,155,0,,,,,,,0,0,,0.078,0.045,0.289,0,67,1,,"cup, chopped",,,39
11623,1100,"Kale, scotch, cooked, boiled, drained, without salt","KALE,SCOTCH,CKD,BLD,DRND,WO/SALT",91.2,28,1.9,0.41,0.87,5.63,1.2,,132,1.93,57,38,274,45,0.24,0.156,0.417,0.9,52.8,0.04,0.039,0.792,0.048,0.139,13,0,13,13,,0,1994,100,0,,,,,,,0,0,,0.053,0.03,0.196,0,130,1,,"cup, chopped",,,0
11632,1100,"Peppers, jalapeno, canned, solids and liquids","PEPPERS,JALAPENO,CND,SOL&LIQUIDS",88.89,27,0.92,0.94,4.51,4.74,2.6,2.14,23,1.88,15,18,193,1671,0.34,0.146,0.114,0.4,10,0.043,0.038,0.403,0.416,0.19,14,0,14,14,,0,1700,85,0,32,968,72,0,657,0.69,0,0,12.9,0.097,0.053,0.514,0,136,1,,"cup, chopped",104,"1 cup, sliced",0
11695,1100,"Tomatoes, orange, raw","TOMATOES,ORANGE,RAW",94.78,16,1.16,0.19,0.69,3.18,0.9,,5,0.47,8,29,212,42,0.14,0.062,0.088,0.4,16,0.046,0.034,0.593,0.186,0.06,29,0,29,29,,0,1496,75,0,,,,,,,0,0,,0.025,0.028,0.076,0,158,1,,"cup, chopped",111,"1 tomato",9
11696,1100,"Tomatoes, yellow, raw","TOMATOES,YELLOW,RAW",95.28,15,0.98,0.26,0.5,2.98,0.7,,11,0.49,12,36,258,23,0.28,0.101,0.12,0.4,9,0.041,0.047,1.179,0.11,0.056,30,0,30,30,,0,0,0,0,,,,,,,0,0,,0.036,0.04,0.108,0,139,1,,"cup, chopped",212,"1 tomato",9
11698,1100,"Chrysanthemum leaves, raw","CHRYSANTHEMUM LEAVES,RAW",91.4,24,3.36,0.56,1.67,3.01,3,,117,2.3,32,54,567,118,0.71,0.137,0.943,0.3,1.4,0.13,0.144,0.531,0.221,0.176,177,0,177,177,,0,1870,94,0,,,,,,,0,0,,,,,0,51,1,,"cup, chopped",18,"1 leaf",0
11765,1100,"Chard, swiss, cooked, boiled, drained, with salt","CHARD,SWISS,CKD,BLD,DRND,W/SALT",92.65,20,1.88,0.08,1.26,4.13,2.1,1.1,58,2.26,86,33,549,415,0.33,0.163,0.334,0.9,18,0.034,0.086,0.36,0.163,0.085,9,0,9,9,28.7,0,6124,306,0,45,3652,0,0,11015,1.89,0,0,327.3,,,,0,175,1,,"cup, chopped",,,0
11768,1100,"Collards, cooked, boiled, drained, with salt","COLLARDS,CKD,BLD,DRND,W/SALT",90.18,33,2.71,0.72,0.73,5.65,4,,141,1.13,21,32,117,252,0.23,0.051,0.51,0.5,18.2,0.04,0.106,0.575,0.218,0.128,16,0,16,16,38.4,0,7600,380,0,68,4513,26,0,6197,0.88,0,0,406.6,0.047,0.026,0.173,0,190,1,,"cup, chopped",,,0
11769,1100,"Collards, frozen, chopped, cooked, boiled, drained, with salt","COLLARDS,FRZ,CHOPD,CKD,BLD,DRND,W/SALT",88.47,36,2.97,0.41,1.05,7.1,2.8,0.57,210,1.12,30,27,251,286,0.27,0.055,0.663,1.5,26.4,0.047,0.115,0.635,0.115,0.114,76,0,76,76,45.1,0,11493,575,0,127,6818,28,0,10898,1.25,0,0,623.2,0.04,,,0,170,1,,"cup, chopped",,,0
11780,1100,"Cowpeas, leafy tips, cooked, boiled, drained, with salt","COWPEAS,LEAFY TIPS,CKD,BLD,DRND,W/SALT",91.3,22,4.67,0.1,1.13,2.8,,,69,1.09,62,42,351,242,0.24,0.154,0.412,0.9,18.4,0.256,0.142,1.008,0.046,0.135,60,0,60,60,,0,576,29,0,,,,,,,0,0,,0.026,0.009,0.042,0,53,1,,"cup, chopped",,,0
11782,1100,"Dandelion greens, cooked, boiled, drained, with salt","DANDELION GRNS,CKD,BLD,DRND,W/SALT",89.8,33,2,0.6,1.2,6.4,2.9,1.62,140,1.8,24,42,232,280,0.28,0.115,0.23,0.3,18,0.13,0.175,0.514,0.057,0.16,13,0,13,13,27.6,0,14544,727,0,0,8727,0,0,3398,0.6,0,0,358.9,,,,0,105,1,,"cup, chopped",,,0
11786,1100,"Drumstick leaves, cooked, boiled, drained, with salt","DRUMSTICK LEAVES,CKD,BLD,DRND,W/ SALT",81.65,60,5.27,0.93,1,11.15,2,1,151,2.32,34,67,344,245,0.49,0.086,0.868,0.9,31,0.222,0.509,1.995,0.102,0.929,23,0,23,23,21,0,7013,351,0,0,4208,0,0,1747,0.1,0,0,108,,,,0,42,1,,"cup, chopped",,,0
11790,1100,"Kale, cooked, boiled, drained, with salt","KALE,CKD,BLD,DRND,W/SALT",91.2,28,1.9,0.4,0.87,5.63,2,1.25,72,0.9,18,28,228,259,0.24,0.156,0.416,0.9,41,0.053,0.07,0.5,0.049,0.138,13,0,13,13,0.4,0,13621,681,0,0,8173,0,0,18246,0.85,0,0,,0.052,0.03,0.193,0,130,1,,"cup, chopped",,,0
11791,1100,"Kale, frozen, cooked, boiled, drained, with salt","KALE,FRZ,CKD,BLD,DRND,W/SALT",90.5,30,2.84,0.49,0.94,5.23,2,1.34,138,0.94,18,28,321,251,0.18,0.047,0.45,0.9,25.2,0.043,0.114,0.672,0.053,0.086,14,0,14,14,0.5,0,14704,735,0,0,8823,0,0,19697,0.92,0,0,882,0.063,0.036,0.235,0,130,1,,"cup, chopped",,,0
11792,1100,"Kale, scotch, cooked, boiled, drained, with salt","KALE,SCOTCH,CKD,BLD,DRND,W/SALT",91.2,28,1.9,0.41,0.87,5.62,,,132,1.93,57,38,274,281,0.24,0.156,0.417,0.9,52.8,0.04,0.039,0.792,0.048,0.139,13,0,13,13,,0,1994,100,0,,,,,,,0,0,,0.053,0.03,0.196,0,130,1,,"cup, chopped",,,0
11794,1100,"Lambsquarters, cooked, boiled, drained, with salt","LAMBSQUARTERS,CKD,BLD,DRND,W/ SALT",88.9,32,3.2,0.7,2.2,5,2.1,0.62,258,0.7,23,45,288,265,0.3,0.197,0.525,0.9,37,0.1,0.26,0.9,0.062,0.174,14,0,14,14,0.5,0,7816,391,0,4,4688,0,0,1857,,0,0,494.2,0.052,0.131,0.307,0,180,1,,"cup, chopped",,,0
11799,1100,"Mustard greens, cooked, boiled, drained, with salt","MUSTARD GRNS,CKD,BLD,DRND,W/SALT",91.78,26,2.56,0.47,0.69,4.51,2,1.41,118,0.87,13,42,162,252,0.15,0.098,,0.6,25.3,0.041,0.063,0.433,0.12,0.098,9,0,9,9,0.3,0,10537,527,0,9,6300,35,0,9900,1.78,0,0,592.7,0.012,0.11,0.046,0,140,1,,"cup, chopped",,,0
11801,1100,"Mustard spinach, (tendergreen), cooked, boiled, drained, with salt","MUSTARD SPINACH,(TENDERGREEN),CKD,BLD,DRND,W/SALT",94.5,16,1.7,0.2,0.8,2.8,2,,158,0.8,7,18,285,250,0.11,0.05,0.27,0.6,65,0.041,0.062,0.43,0.119,0.097,73,0,73,73,,0,8200,410,0,,,,,,,0,0,,,,,0,180,1,,"cup, chopped",,,0
11802,1100,"New zealand spinach, cooked, boiled, drained, with salt","NEW ZEALAND SPINACH,CKD,BLD,DRND,W/SALT",94.8,12,1.3,0.17,1.6,2.13,1.4,0.25,48,0.66,32,22,102,343,0.31,0.077,0.526,0.9,16,0.03,0.107,0.39,0.256,0.237,8,0,8,8,,0,3622,,0,,,,,,1.23,0,0,292,0.027,0.005,0.071,0,180,1,,"cup, chopped",,,0
11821,1100,"Peppers, sweet, red, raw","PEPPERS,SWT,RED,RAW",92.21,31,0.99,0.3,0.47,6.03,2.1,4.2,7,0.43,12,26,211,4,0.25,0.017,0.112,0.1,127.7,0.054,0.085,0.979,0.317,0.291,46,0,46,46,5.6,0,3131,157,0,20,1624,490,0,51,1.58,0,0,4.9,0.027,0.003,0.07,0,149,1,,"cup, chopped",92,"1 cup, sliced",18
11873,1100,"Swamp cabbage, cooked, boiled, drained, with salt","SWAMP CABBAGE (SKUNK CABBAGE),CKD,BLD,DRND,W/ SALT",92.93,20,2.08,0.24,1.05,3.7,1.9,,54,1.32,30,42,284,358,0.16,0.021,0.143,0.9,16,0.05,0.08,0.5,0.126,0.081,35,0,35,35,,0,5200,260,0,,,,,,,0,0,,,,,0,98,1,,"cup, chopped",,,0
11891,1100,"Turnip greens, cooked, boiled, drained, with salt","TURNIP GRNS,CKD,BLD,DRND,W/SALT",93.2,20,1.14,0.23,1.07,4.36,3.5,0.53,137,0.8,22,29,203,265,0.14,0.253,0.337,0.9,27.4,0.045,0.072,0.411,0.274,0.18,118,0,118,118,,0,7625,381,0,0,4575,0,0,8440,1.88,0,0,367.6,0.053,0.015,0.091,0,144,1,,"cup, chopped",,,0
11921,1100,"Peppers, sweet, red, sauteed","PEPPERS,SWT,RED,SAUTEED",78.95,133,1.04,12.75,0.7,6.57,1.8,4.28,7,0.47,12,23,193,21,0.15,0.017,0.115,,162.8,0.056,0.109,0.954,0.244,0.364,2,0,2,2,6.1,0,2760,138,0,96,1570,77,484,106,3.09,0,0,16.4,1.557,2.287,5.719,0,106,1,,"cup, chopped",,,0
11940,1100,"Pickles, cucumber, sweet (includes bread and butter pickles)","PICKLES,CUCUMBER,SWT (INCLUDES BREAD & BUTTER PICKLES)",76.2,91,0.58,0.41,1.65,21.15,1,18.27,61,0.25,7,18,100,457,0.12,0.028,0.065,0,0.7,0.025,0.03,0.115,0.051,0.024,1,0,1,1,3.1,0,764,38,0,81,325,186,0,170,0.36,0,0,47.1,0.067,0.004,0.106,0,160,1,,"cup, chopped",153,"1 cup, sliced or chips",0
11977,1100,"Peppers, serrano, raw","PEPPERS,SERRANO,RAW",90.25,32,1.74,0.44,0.87,6.7,3.7,3.83,11,0.86,22,40,305,10,0.26,0.129,0.187,0.4,44.9,0.054,0.081,1.537,0.2,0.505,23,0,23,23,8.9,0,937,47,0,18,534,40,0,544,0.69,0,0,11.8,0.059,0.023,0.222,0,105,1,,"cup, chopped",6.1,"1 pepper",3
11985,1100,"Fireweed, leaves, raw","FIREWEED,LEAVES,RAW",70.78,103,4.71,2.75,2.54,19.22,10.6,,429,2.4,156,108,494,34,2.66,0.32,6.704,0.9,2.2,0.033,0.137,4.674,1.356,0.632,112,0,112,112,,0,3598,180,0,,,,,,,0,0,,,,,0,23,1,,"cup, chopped",22,"1 plant",65
12120,1200,"Nuts, hazelnuts or filberts","HAZELNUTS OR FILBERTS",5.31,628,14.95,60.75,2.29,16.7,9.7,4.34,114,4.7,163,290,680,0,2.45,1.725,6.175,2.4,6.3,0.643,0.113,1.8,0.918,0.563,113,0,113,113,45.6,0,20,1,0,3,11,0,0,92,15.03,0,0,14.2,4.464,45.652,7.92,0,115,1,,"cup, chopped",75,"1 cup, ground",59
12142,1200,"Nuts, pecans","PECANS",3.52,691,9.17,71.97,1.49,13.86,9.6,3.97,70,2.53,121,277,410,0,4.53,1.2,4.5,3.8,1.1,0.66,0.13,1.167,0.863,0.21,22,0,22,22,40.5,0,56,3,0,0,29,9,0,17,1.4,0,0,3.5,6.18,40.801,21.614,0,109,1,,"cup, chopped",99,"1 cup, halves",47
12154,1200,"Nuts, walnuts, black, dried","WALNUTS,BLACK,DRIED",4.56,619,24.06,59.33,2.47,9.58,6.8,1.1,61,3.12,201,513,523,2,3.37,1.36,3.896,17,1.7,0.057,0.13,0.47,1.66,0.583,31,0,31,31,32.1,0,40,2,0,0,24,0,0,9,2.08,0,0,2.7,3.483,15.442,36.437,0,125,1,,"cup, chopped",7.8,"1 tbsp",76
12155,1200,"Nuts, walnuts, english","WALNUTS,ENGLISH",4.07,654,15.23,65.21,1.78,13.71,6.7,2.61,98,2.91,158,346,441,2,3.09,1.586,3.414,4.9,1.3,0.341,0.15,1.125,0.57,0.537,98,0,98,98,39.2,0,20,1,0,0,12,0,0,9,0.7,0,0,2.7,6.126,8.933,47.174,0,117,1,,"cup, chopped",80,"1 cup, ground",55
16089,1600,"Peanuts, all types, oil-roasted, with salt","PEANUTS,ALL TYPES,OIL-ROASTED,W/SALT",1.45,599,28.03,52.5,2.75,15.26,9.4,4.18,61,1.52,176,397,726,320,3.28,0.533,1.845,3.3,0.8,0.085,0.089,13.825,1.202,0.461,120,0,120,120,55.3,0,0,0,0,0,0,0,0,0,6.94,0,0,0,8.655,25.995,15.303,0,144,1,,"cup, chopped",28.35,"1 oz, shelled (32 nuts)",0
11800,1100,"Mustard greens, frozen, cooked, boiled, drained, with salt","MUSTARD GRNS,FRZ,CKD,BLD,DRND,W/SALT",93.8,19,2.27,0.25,0.57,3.11,2.8,0.32,101,1.12,13,24,139,261,0.2,0.058,0.294,0.6,13.8,0.04,0.053,0.258,0.016,0.108,70,0,70,70,0.3,0,7076,354,0,0,4246,0,0,6672,1.35,0,0,335.1,0.013,0.113,0.047,0,150,1,,"cup, chopped or diced",212,"1 package,  (10 oz) yields",0
11946,1100,"Pickles, cucumber, sour, low sodium","PICKLES,CUCUMBER,SOUR,LO NA",94.08,11,0.33,0.2,3.13,2.26,1.2,1.06,0,0.4,4,14,23,18,0.02,0.085,0.011,0,1,0,0.01,0,0.038,0.009,1,0,1,1,3.6,0,191,10,0,20,81,47,0,43,0.09,0,0,47,0.052,0.003,0.081,0,143,1,,"cup, chopped or diced",155,"1 cup,  (about 23 slices)",0
15131,1500,"Fish, whitefish, mixed species, smoked","WHITEFISH,MXD SP,SMOKED",70.83,108,23.4,0.93,5.06,0,0,0,18,0.5,23,132,423,1019,0.49,0.315,0.034,13.5,0,0.032,0.101,2.4,0.104,0.389,7,0,7,7,95,3.26,190,57,57,0,0,0,0,0,0.21,12.8,512,0.1,0.228,0.278,0.293,33,136,1,,"cup, cooked",28.35,"1 oz, boneless",0
20029,2000,"Couscous, cooked","COUSCOUS,COOKED",72.57,112,3.79,0.16,0.26,23.22,1.4,0.1,8,0.38,8,22,58,5,0.26,0.041,0.084,27.5,0,0.063,0.027,0.983,0.371,0.051,15,0,15,15,3.3,0,0,0,0,0,0,0,0,25,0.13,0,0,0.1,0.029,0.022,0.064,0,157,1,,"cup, cooked",528,"1 cup,  dry, yields",0
11259,1100,"Mountain yam, hawaii, cooked, steamed, without salt","MOUNTAIN YAM,HAWAII,CKD,STMD,WO/SALT",77.14,82,1.73,0.08,1.06,20,,,8,0.43,10,40,495,12,0.32,0.129,0.283,0.9,0,0.086,0.014,0.13,0.48,0.209,12,0,12,12,,0,0,0,0,,,,,,,0,0,,0.018,0.003,0.036,0,145,1,,"cup, cubes",,,0
11435,1100,"Rutabagas, raw","RUTABAGAS,RAW",89.43,37,1.08,0.16,0.71,8.62,2.3,4.46,43,0.44,20,53,305,12,0.24,0.032,0.131,0.7,25,0.09,0.04,0.7,0.16,0.1,21,0,21,21,14.1,0,2,0,0,0,1,1,14,19,0.3,0,0,0.3,0.027,0.025,0.088,0,140,1,,"cup, cubes",772,"1 large",15
11436,1100,"Rutabagas, cooked, boiled, drained, without salt","RUTABAGAS,CKD,BLD,DRND,WO/SALT",91.54,30,0.93,0.18,0.51,6.84,1.8,3.95,18,0.18,10,41,216,5,0.12,0.029,0.097,0.7,18.8,0.082,0.041,0.715,0.155,0.102,15,0,15,15,15.2,0,2,0,0,0,1,0,10,13,0.24,0,0,0.2,0.029,0.027,0.095,0,170,1,,"cup, cubes",240,"1 cup, mashed",0
11482,1100,"Squash, winter, acorn, raw","SQUASH,WINTER,ACORN,RAW",87.78,40,0.8,0.1,0.9,10.42,1.5,,33,0.7,32,36,347,3,0.13,0.065,0.167,0.5,11,0.14,0.01,0.7,0.4,0.154,17,0,17,17,,0,367,18,0,0,220,0,0,38,,0,0,,0.021,0.007,0.042,0,140,1,,"cup, cubes",431,"1 squash,  (4 inch dia)",24
11483,1100,"Squash, winter, acorn, cooked, baked, without salt","SQUASH,WNTR,ACORN,CKD,BKD,WO/SALT",82.9,56,1.12,0.14,1.26,14.58,4.4,,44,0.93,43,45,437,4,0.17,0.086,0.242,0.7,10.8,0.167,0.013,0.881,0.504,0.194,19,0,19,19,,0,428,21,0,,,,,,,0,0,,0.029,0.01,0.059,0,205,1,,"cup, cubes",,,20
11485,1100,"Squash, winter, butternut, raw","SQUASH,WNTR,BUTTERNUT,RAW",86.41,45,1,0.1,0.8,11.69,2,2.2,48,0.7,34,33,352,4,0.15,0.072,0.202,0.5,21,0.1,0.02,1.2,0.4,0.154,27,0,27,27,,0,10630,532,0,834,4226,3471,0,0,1.44,0,0,1.1,0.021,0.007,0.042,0,140,1,,"cup, cubes",,,16
11486,1100,"Squash, winter, butternut, cooked, baked, without salt","SQUASH,WNTR,BUTTERNUT,CKD,BKD,WO/SALT",87.8,40,0.9,0.09,0.72,10.49,3.2,1.97,41,0.6,29,27,284,4,0.13,0.065,0.172,0.5,15.1,0.072,0.017,0.969,0.359,0.124,19,0,19,19,,0,11155,558,0,1130,4570,3116,0,0,1.29,0,0,1,0.019,0.007,0.038,0,205,1,,"cup, cubes",,,0
11489,1100,"Squash, winter, hubbard, raw","SQUASH,WINTER,HUBBARD,RAW",88,40,2,0.5,0.8,8.7,3.9,3.95,14,0.4,19,21,320,7,0.13,0.064,0.179,0.5,11,0.07,0.04,0.5,0.4,0.154,16,0,16,16,11.8,0,1367,68,0,0,820,0,0,0,0.16,0,0,1.3,0.103,0.037,0.21,0,116,1,,"cup, cubes",,,36
11490,1100,"Squash, winter, hubbard, baked, without salt","SQUASH,WNTR,HUBBARD,BKD,WO/ SALT",85.1,50,2.48,0.62,0.99,10.81,4.9,4.9,17,0.47,22,23,358,8,0.15,0.045,0.17,0.6,9.5,0.074,0.047,0.558,0.447,0.172,16,0,16,16,14.6,0,6705,335,0,885,3580,0,0,0,0.2,0,0,1.6,0.128,0.046,0.26,0,205,1,,"cup, cubes",,,0
11492,1100,"Squash, winter, spaghetti, raw","SQUASH,WNTR,SPAGHETTI,RAW",91.6,31,0.64,0.57,0.28,6.91,1.5,2.76,23,0.31,12,12,108,17,0.19,0.037,0.125,0.3,2.1,0.037,0.018,0.95,0.36,0.101,12,0,12,12,8.2,0,120,6,0,16,64,0,0,0,0.13,0,0,0.9,0.117,0.042,0.239,0,101,1,,"cup, cubes",,,29
11507,1100,"Sweet potato, raw, unprepared","SWEET POTATO,RAW,UNPREP",77.28,86,1.57,0.05,0.99,20.12,3,4.18,30,0.61,25,47,337,55,0.3,0.151,0.258,0.6,2.4,0.078,0.061,0.557,0.8,0.209,11,0,11,11,12.3,0,14187,709,0,7,8509,0,0,0,0.26,0,0,1.8,0.018,0.001,0.014,0,133,1,,"cup, cubes",130,"1 sweetpotato,  5"" long",28
11516,1100,"Sweet potato, frozen, unprepared","SWEET POTATO,FRZ,UNPREP",74.89,96,1.71,0.18,1,22.22,1.7,,37,0.53,22,45,365,6,0.31,0.177,0.665,0.6,13.3,0.067,0.051,0.597,0.515,0.177,21,0,21,21,,0,10367,518,0,,6220,,,,,0,0,,0.039,0.007,0.08,0,176,1,,"cup, cubes",,,0
11517,1100,"Sweet potato, frozen, cooked, baked, without salt","SWEET POTATO,FRZ,CKD,BKD,WO/ SALT",73.7,100,1.71,0.12,1.07,23.4,1.8,9.17,35,0.54,21,44,377,8,0.3,0.183,0.665,0.6,9.1,0.066,0.056,0.555,0.56,0.186,22,0,22,22,,0,20870,1043,0,47,12498,0,0,0,0.77,0,0,2.5,0.025,0.005,0.049,0,176,1,,"cup, cubes",,,0
11564,1100,"Turnips, raw","TURNIPS,RAW",91.87,28,0.9,0.1,0.7,6.43,1.8,3.8,30,0.3,11,27,191,67,0.27,0.085,0.134,0.7,21,0.04,0.03,0.4,0.2,0.09,15,0,15,15,11.1,0,0,0,0,0,0,0,0,0,0.03,0,0,0.1,0.011,0.006,0.053,0,130,1,,"cup, cubes",183,"1 large",19
11565,1100,"Turnips, cooked, boiled, drained, without salt","TURNIPS,CKD,BLD,DRND,WO/SALT",93.6,22,0.71,0.08,0.55,5.06,2,2.99,33,0.18,9,26,177,16,0.12,0.002,0.071,0.2,11.6,0.027,0.023,0.299,0.142,0.067,9,0,9,9,8.7,0,0,0,0,0,0,0,0,0,0.02,0,0,0.1,0.008,0.005,0.042,0,156,1,,"cup, cubes",230,"1 cup, mashed",0
11593,1100,"Waxgourd, (chinese preserving melon), raw","WAXGOURD,(CHINESE PRESERVING MELON),RAW",96.1,13,0.4,0.2,0.3,3,2.9,,19,0.4,10,19,6,111,0.61,0.023,0.058,0.2,13,0.04,0.11,0.4,0.133,0.035,5,0,5,5,,0,0,0,0,,,,,,,0,0,,0.016,0.037,0.087,0,132,1,,"cup, cubes",5700,"1 waxgourd",29
11594,1100,"Waxgourd, (chinese preserving melon), cooked, boiled, drained, without salt","WAXGOURD,(CHINESE PRESERVING MELON),CKD,BLD,DRND,WO/SALT",96.06,14,0.4,0.2,0.3,3.04,1,1.18,18,0.38,10,17,5,107,0.59,0.022,0.056,0.2,10.5,0.034,0.001,0.384,0.121,0.032,4,0,4,4,4.9,0,0,0,0,0,0,0,0,197,0.08,0,0,2.8,0.016,0.037,0.088,0,175,1,,"cup, cubes",,,0
